ROI,Bin,Count
ROI_1,0,37527
,,
ROI_1,1,316
,,
ROI_1,2,315
,,
ROI_1,3,401
,,
ROI_1,4,192
,,
ROI_1,5,222
,,
ROI_1,6,351
,,
ROI_1,7,203
,,
ROI_1,8,174
,,
ROI_1,9,283
,,
ROI_1,10,180
,,
ROI_1,11,153
,,
ROI_1,12,263
,,
ROI_1,13,156
,,
ROI_1,14,174
,,
ROI_1,15,201
,,
ROI_1,16,154
,,
ROI_1,17,138
,,
ROI_1,18,185
,,
ROI_1,19,94
,,
ROI_1,20,112
,,
ROI_1,21,193
,,
ROI_1,22,117
,,
ROI_1,23,124
,,
ROI_1,24,189
,,
ROI_1,25,107
,,
ROI_1,26,90
,,
ROI_1,27,164
,,
ROI_1,28,104
,,
ROI_1,29,90
,,
ROI_1,30,145
,,
ROI_1,31,87
,,
ROI_1,32,91
,,
ROI_1,33,140
,,
ROI_1,34,88
,,
ROI_1,35,72
,,
ROI_1,36,144
,,
ROI_1,37,76
,,
ROI_1,38,87
,,
ROI_1,39,115
,,
ROI_1,40,88
,,
ROI_1,41,69
,,
ROI_1,42,132
,,
ROI_1,43,85
,,
ROI_1,44,81
,,
ROI_1,45,102
,,
ROI_1,46,63
,,
ROI_1,47,51
,,
ROI_1,48,99
,,
ROI_1,49,71
,,
ROI_1,50,67
,,
ROI_1,51,86
,,
ROI_1,52,67
,,
ROI_1,53,59
,,
ROI_1,54,81
,,
ROI_1,55,54
,,
ROI_1,56,57
,,
ROI_1,57,92
,,
ROI_1,58,55
,,
ROI_1,59,56
,,
ROI_1,60,75
,,
ROI_1,61,48
,,
ROI_1,62,49
,,
ROI_1,63,84
,,
ROI_1,64,51
,,
ROI_1,65,80
,,
ROI_1,66,39
,,
ROI_1,67,34
,,
ROI_1,68,61
,,
ROI_1,69,41
,,
ROI_1,70,49
,,
ROI_1,71,74
,,
ROI_1,72,47
,,
ROI_1,73,45
,,
ROI_1,74,61
,,
ROI_1,75,49
,,
ROI_1,76,49
,,
ROI_1,77,53
,,
ROI_1,78,47
,,
ROI_1,79,30
,,
ROI_1,80,59
,,
ROI_1,81,33
,,
ROI_1,82,37
,,
ROI_1,83,51
,,
ROI_1,84,40
,,
ROI_1,85,40
,,
ROI_1,86,49
,,
ROI_1,87,28
,,
ROI_1,88,24
,,
ROI_1,89,54
,,
ROI_1,90,41
,,
ROI_1,91,34
,,
ROI_1,92,54
,,
ROI_1,93,26
,,
ROI_1,94,41
,,
ROI_1,95,40
,,
ROI_1,96,24
,,
ROI_1,97,26
,,
ROI_1,98,49
,,
ROI_1,99,36
,,
ROI_1,100,30
,,
ROI_1,101,42
,,
ROI_1,102,29
,,
ROI_1,103,29
,,
ROI_1,104,53
,,
ROI_1,105,31
,,
ROI_1,106,24
,,
ROI_1,107,29
,,
ROI_1,108,31
,,
ROI_1,109,20
,,
ROI_1,110,35
,,
ROI_1,111,27
,,
ROI_1,112,27
,,
ROI_1,113,28
,,
ROI_1,114,21
,,
ROI_1,115,30
,,
ROI_1,116,51
,,
ROI_1,117,29
,,
ROI_1,118,16
,,
ROI_1,119,26
,,
ROI_1,120,27
,,
ROI_1,121,24
,,
ROI_1,122,27
,,
ROI_1,123,26
,,
ROI_1,124,23
,,
ROI_1,125,30
,,
ROI_1,126,28
,,
ROI_1,127,14
,,
ROI_1,128,26
,,
ROI_1,129,21
,,
ROI_1,130,18
,,
ROI_1,131,35
,,
ROI_1,132,18
,,
ROI_1,133,21
,,
ROI_1,134,25
,,
ROI_1,135,26
,,
ROI_1,136,22
,,
ROI_1,137,35
,,
ROI_1,138,19
,,
ROI_1,139,26
,,
ROI_1,140,23
,,
ROI_1,141,16
,,
ROI_1,142,21
,,
ROI_1,143,27
,,
ROI_1,144,25
,,
ROI_1,145,21
,,
ROI_1,146,25
,,
ROI_1,147,19
,,
ROI_1,148,24
,,
ROI_1,149,41
,,
ROI_1,150,21
,,
ROI_1,151,28
,,
ROI_1,152,36
,,
ROI_1,153,15
,,
ROI_1,154,14
,,
ROI_1,155,31
,,
ROI_1,156,25
,,
ROI_1,157,16
,,
ROI_1,158,30
,,
ROI_1,159,11
,,
ROI_1,160,19
,,
ROI_1,161,22
,,
ROI_1,162,25
,,
ROI_1,163,15
,,
ROI_1,164,20
,,
ROI_1,165,14
,,
ROI_1,166,19
,,
ROI_1,167,28
,,
ROI_1,168,16
,,
ROI_1,169,16
,,
ROI_1,170,29
,,
ROI_1,171,17
,,
ROI_1,172,11
,,
ROI_1,173,32
,,
ROI_1,174,15
,,
ROI_1,175,25
,,
ROI_1,176,18
,,
ROI_1,177,10
,,
ROI_1,178,15
,,
ROI_1,179,23
,,
ROI_1,180,13
,,
ROI_1,181,8
,,
ROI_1,182,25
,,
ROI_1,183,20
,,
ROI_1,184,22
,,
ROI_1,185,20
,,
ROI_1,186,17
,,
ROI_1,187,11
,,
ROI_1,188,21
,,
ROI_1,189,16
,,
ROI_1,190,17
,,
ROI_1,191,19
,,
ROI_1,192,9
,,
ROI_1,193,14
,,
ROI_1,194,12
,,
ROI_1,195,9
,,
ROI_1,196,22
,,
ROI_1,197,8
,,
ROI_1,198,19
,,
ROI_1,199,19
,,
ROI_1,200,18
,,
ROI_1,201,8
,,
ROI_1,202,27
,,
ROI_1,203,13
,,
ROI_1,204,4
,,
ROI_1,205,22
,,
ROI_1,206,12
,,
ROI_1,207,7
,,
ROI_1,208,12
,,
ROI_1,209,7
,,
ROI_1,210,11
,,
ROI_1,211,24
,,
ROI_1,212,18
,,
ROI_1,213,8
,,
ROI_1,214,17
,,
ROI_1,215,14
,,
ROI_1,216,9
,,
ROI_1,217,17
,,
ROI_1,218,13
,,
ROI_1,219,12
,,
ROI_1,220,23
,,
ROI_1,221,11
,,
ROI_1,222,9
,,
ROI_1,223,17
,,
ROI_1,224,12
,,
ROI_1,225,6
,,
ROI_1,226,17
,,
ROI_1,227,7
,,
ROI_1,228,12
,,
ROI_1,229,14
,,
ROI_1,230,12
,,
ROI_1,231,12
,,
ROI_1,232,16
,,
ROI_1,233,7
,,
ROI_1,234,15
,,
ROI_1,235,14
,,
ROI_1,236,7
,,
ROI_1,237,13
,,
ROI_1,238,18
,,
ROI_1,239,12
,,
ROI_1,240,9
,,
ROI_1,241,13
,,
ROI_1,242,6
,,
ROI_1,243,9
,,
ROI_1,244,10
,,
