ROI,Bin,Count
ROI_1,0,6760
,,
ROI_1,1,259
,,
ROI_1,2,247
,,
ROI_1,3,179
,,
ROI_1,4,193
,,
ROI_1,5,183
,,
ROI_1,6,198
,,
ROI_1,7,144
,,
ROI_1,8,200
,,
ROI_1,9,149
,,
ROI_1,10,167
,,
ROI_1,11,143
,,
ROI_1,12,126
,,
ROI_1,13,117
,,
ROI_1,14,139
,,
ROI_1,15,124
,,
ROI_1,16,113
,,
ROI_1,17,109
,,
ROI_1,18,92
,,
ROI_1,19,119
,,
ROI_1,20,81
,,
ROI_1,21,101
,,
ROI_1,22,113
,,
ROI_1,23,107
,,
ROI_1,24,79
,,
ROI_1,25,82
,,
ROI_1,26,95
,,
ROI_1,27,65
,,
ROI_1,28,63
,,
ROI_1,29,87
,,
ROI_1,30,87
,,
ROI_1,31,78
,,
ROI_1,32,61
,,
ROI_1,33,79
,,
ROI_1,34,72
,,
ROI_1,35,57
,,
ROI_1,36,58
,,
ROI_1,37,68
,,
ROI_1,38,48
,,
ROI_1,39,71
,,
ROI_1,40,61
,,
ROI_1,41,56
,,
ROI_1,42,58
,,
ROI_1,43,60
,,
ROI_1,44,57
,,
ROI_1,45,50
,,
ROI_1,46,38
,,
ROI_1,47,46
,,
ROI_1,48,49
,,
ROI_1,49,58
,,
ROI_1,50,60
,,
ROI_1,51,48
,,
ROI_1,52,51
,,
ROI_1,53,45
,,
ROI_1,54,46
,,
ROI_1,55,46
,,
ROI_1,56,43
,,
ROI_1,57,38
,,
ROI_1,58,52
,,
ROI_1,59,39
,,
ROI_1,60,39
,,
ROI_1,61,32
,,
ROI_1,62,43
,,
ROI_1,63,37
,,
ROI_1,64,43
,,
ROI_1,65,47
,,
ROI_1,66,36
,,
ROI_1,67,37
,,
ROI_1,68,38
,,
ROI_1,69,27
,,
ROI_1,70,36
,,
ROI_1,71,33
,,
ROI_1,72,37
,,
ROI_1,73,26
,,
ROI_1,74,23
,,
ROI_1,75,33
,,
ROI_1,76,22
,,
ROI_1,77,26
,,
ROI_1,78,30
,,
ROI_1,79,26
,,
ROI_1,80,30
,,
ROI_1,81,38
,,
ROI_1,82,18
,,
ROI_1,83,32
,,
ROI_1,84,27
,,
ROI_1,85,22
,,
ROI_1,86,29
,,
ROI_1,87,26
,,
ROI_1,88,23
,,
ROI_1,89,43
,,
ROI_1,90,25
,,
ROI_1,91,33
,,
ROI_1,92,21
,,
ROI_1,93,24
,,
ROI_1,94,25
,,
ROI_1,95,21
,,
ROI_1,96,23
,,
ROI_1,97,22
,,
ROI_1,98,17
,,
ROI_1,99,27
,,
ROI_1,100,24
,,
ROI_1,101,21
,,
ROI_1,102,24
,,
ROI_1,103,36
,,
ROI_1,104,24
,,
ROI_1,105,20
,,
ROI_1,106,26
,,
ROI_1,107,28
,,
ROI_1,108,16
,,
ROI_1,109,25
,,
ROI_1,110,27
,,
ROI_1,111,15
,,
ROI_1,112,17
,,
ROI_1,113,14
,,
ROI_1,114,17
,,
ROI_1,115,16
,,
ROI_1,116,18
,,
ROI_1,117,22
,,
ROI_1,118,15
,,
ROI_1,119,17
,,
ROI_1,120,22
,,
ROI_1,121,20
,,
ROI_1,122,22
,,
ROI_1,123,17
,,
ROI_1,124,21
,,
ROI_1,125,15
,,
ROI_1,126,19
,,
ROI_1,127,20
,,
ROI_1,128,19
,,
ROI_1,129,15
,,
ROI_1,130,23
,,
ROI_1,131,16
,,
ROI_1,132,18
,,
ROI_1,133,13
,,
ROI_1,134,14
,,
ROI_1,135,17
,,
ROI_1,136,14
,,
ROI_1,137,15
,,
ROI_1,138,17
,,
ROI_1,139,11
,,
ROI_1,140,12
,,
ROI_1,141,21
,,
ROI_1,142,12
,,
ROI_1,143,16
,,
ROI_1,144,11
,,
ROI_1,145,13
,,
ROI_1,146,17
,,
ROI_1,147,16
,,
ROI_1,148,18
,,
ROI_1,149,20
,,
ROI_1,150,14
,,
ROI_1,151,10
,,
ROI_1,152,15
,,
ROI_1,153,9
,,
ROI_1,154,17
,,
ROI_1,155,13
,,
ROI_1,156,17
,,
ROI_1,157,13
,,
ROI_1,158,7
,,
ROI_1,159,25
,,
ROI_1,160,10
,,
ROI_1,161,20
,,
ROI_1,162,19
,,
ROI_1,163,7
,,
ROI_1,164,16
,,
ROI_1,165,16
,,
ROI_1,166,12
,,
ROI_1,167,15
,,
ROI_1,168,11
,,
ROI_1,169,14
,,
ROI_1,170,9
,,
ROI_1,171,11
,,
ROI_1,172,19
,,
ROI_1,173,11
,,
ROI_1,174,11
,,
ROI_1,175,17
,,
ROI_1,176,5
,,
ROI_1,177,13
,,
ROI_1,178,14
,,
ROI_1,179,16
,,
ROI_1,180,16
,,
ROI_1,181,8
,,
ROI_1,182,10
,,
ROI_1,183,9
,,
ROI_1,184,10
,,
ROI_1,185,10
,,
ROI_1,186,12
,,
ROI_1,187,12
,,
ROI_1,188,15
,,
ROI_1,189,10
,,
ROI_1,190,12
,,
ROI_1,191,13
,,
ROI_1,192,10
,,
ROI_1,193,15
,,
ROI_1,194,12
,,
ROI_1,195,6
,,
ROI_1,196,6
,,
ROI_1,197,10
,,
ROI_1,198,7
,,
ROI_1,199,4
,,
ROI_1,200,4
,,
ROI_1,201,3
,,
ROI_1,202,14
,,
ROI_1,203,5
,,
ROI_1,204,3
,,
ROI_1,205,9
,,
ROI_1,206,19
,,
ROI_1,207,12
,,
ROI_1,208,12
,,
ROI_1,209,8
,,
ROI_1,210,17
,,
ROI_1,211,11
,,
ROI_1,212,8
,,
ROI_1,213,7
,,
ROI_1,214,6
,,
ROI_1,215,14
,,
ROI_1,216,12
,,
ROI_1,217,13
,,
ROI_1,218,10
,,
ROI_1,219,7
,,
ROI_1,220,9
,,
ROI_1,221,5
,,
ROI_1,222,10
,,
ROI_1,223,16
,,
ROI_1,224,7
,,
ROI_1,225,8
,,
ROI_1,226,8
,,
ROI_1,227,17
,,
ROI_1,228,8
,,
ROI_1,229,7
,,
ROI_1,230,11
,,
ROI_1,231,8
,,
ROI_1,232,8
,,
ROI_1,233,7
,,
ROI_1,234,14
,,
ROI_1,235,16
,,
ROI_1,236,5
,,
ROI_1,237,6
,,
ROI_1,238,6
,,
ROI_1,239,10
,,
ROI_1,240,6
,,
ROI_1,241,10
,,
ROI_1,242,6
,,
ROI_1,243,11
,,
ROI_1,244,8
,,
ROI_1,245,8
,,
ROI_1,246,16
,,
ROI_1,247,5
,,
ROI_1,248,9
,,
ROI_1,249,5
,,
ROI_1,250,16
,,
ROI_1,251,5
,,
ROI_1,252,6
,,
ROI_1,253,5
,,
ROI_1,254,9
,,
ROI_1,255,1350
,,
ROI_2,0,11690
,,
ROI_2,1,553
,,
ROI_2,2,511
,,
ROI_2,3,389
,,
ROI_2,4,408
,,
ROI_2,5,295
,,
ROI_2,6,375
,,
ROI_2,7,278
,,
ROI_2,8,316
,,
ROI_2,9,237
,,
ROI_2,10,240
,,
ROI_2,11,202
,,
ROI_2,12,237
,,
ROI_2,13,186
,,
ROI_2,14,195
,,
ROI_2,15,140
,,
ROI_2,16,168
,,
ROI_2,17,174
,,
ROI_2,18,171
,,
ROI_2,19,141
,,
ROI_2,20,130
,,
ROI_2,21,148
,,
ROI_2,22,111
,,
ROI_2,23,134
,,
ROI_2,24,101
,,
ROI_2,25,117
,,
ROI_2,26,109
,,
ROI_2,27,88
,,
ROI_2,28,119
,,
ROI_2,29,114
,,
ROI_2,30,78
,,
ROI_2,31,102
,,
ROI_2,32,104
,,
ROI_2,33,106
,,
ROI_2,34,75
,,
ROI_2,35,88
,,
ROI_2,36,77
,,
ROI_2,37,77
,,
ROI_2,38,69
,,
ROI_2,39,104
,,
ROI_2,40,88
,,
ROI_2,41,78
,,
ROI_2,42,68
,,
ROI_2,43,80
,,
ROI_2,44,47
,,
ROI_2,45,78
,,
ROI_2,46,78
,,
ROI_2,47,70
,,
ROI_2,48,44
,,
ROI_2,49,53
,,
ROI_2,50,67
,,
ROI_2,51,47
,,
ROI_2,52,63
,,
ROI_2,53,63
,,
ROI_2,54,80
,,
ROI_2,55,47
,,
ROI_2,56,63
,,
ROI_2,57,64
,,
ROI_2,58,50
,,
ROI_2,59,49
,,
ROI_2,60,61
,,
ROI_2,61,44
,,
ROI_2,62,62
,,
ROI_2,63,45
,,
ROI_2,64,54
,,
ROI_2,65,41
,,
ROI_2,66,41
,,
ROI_2,67,48
,,
ROI_2,68,41
,,
ROI_2,69,53
,,
ROI_2,70,43
,,
ROI_2,71,35
,,
ROI_2,72,66
,,
ROI_2,73,37
,,
ROI_2,74,49
,,
ROI_2,75,38
,,
ROI_2,76,63
,,
ROI_2,77,42
,,
ROI_2,78,47
,,
ROI_2,79,35
,,
ROI_2,80,34
,,
ROI_2,81,42
,,
ROI_2,82,36
,,
ROI_2,83,40
,,
ROI_2,84,35
,,
ROI_2,85,45
,,
ROI_2,86,27
,,
ROI_2,87,50
,,
ROI_2,88,30
,,
ROI_2,89,50
,,
ROI_2,90,32
,,
ROI_2,91,36
,,
ROI_2,92,38
,,
ROI_2,93,36
,,
ROI_2,94,25
,,
ROI_2,95,43
,,
ROI_2,96,19
,,
ROI_2,97,43
,,
ROI_2,98,31
,,
ROI_2,99,29
,,
ROI_2,100,47
,,
ROI_2,101,39
,,
ROI_2,102,34
,,
ROI_2,103,30
,,
ROI_2,104,29
,,
ROI_2,105,24
,,
ROI_2,106,30
,,
ROI_2,107,30
,,
ROI_2,108,36
,,
ROI_2,109,32
,,
ROI_2,110,33
,,
ROI_2,111,24
,,
ROI_2,112,23
,,
ROI_2,113,35
,,
ROI_2,114,28
,,
ROI_2,115,26
,,
ROI_2,116,40
,,
ROI_2,117,25
,,
ROI_2,118,23
,,
ROI_2,119,25
,,
ROI_2,120,26
,,
ROI_2,121,22
,,
ROI_2,122,26
,,
ROI_2,123,21
,,
ROI_2,124,29
,,
ROI_2,125,30
,,
ROI_2,126,22
,,
ROI_2,127,22
,,
ROI_2,128,30
,,
ROI_2,129,24
,,
ROI_2,130,25
,,
ROI_2,131,18
,,
ROI_2,132,34
,,
ROI_2,133,21
,,
ROI_2,134,26
,,
ROI_2,135,28
,,
ROI_2,136,22
,,
ROI_2,137,27
,,
ROI_2,138,23
,,
ROI_2,139,24
,,
ROI_2,140,31
,,
ROI_2,141,28
,,
ROI_2,142,24
,,
ROI_2,143,19
,,
ROI_2,144,21
,,
ROI_2,145,34
,,
ROI_2,146,19
,,
ROI_2,147,31
,,
ROI_2,148,15
,,
ROI_2,149,32
,,
ROI_2,150,21
,,
ROI_2,151,22
,,
ROI_2,152,15
,,
ROI_2,153,22
,,
ROI_2,154,26
,,
ROI_2,155,23
,,
ROI_2,156,16
,,
ROI_2,157,32
,,
ROI_2,158,13
,,
ROI_2,159,17
,,
ROI_2,160,22
,,
ROI_2,161,26
,,
ROI_2,162,13
,,
ROI_2,163,12
,,
ROI_2,164,16
,,
ROI_2,165,28
,,
ROI_2,166,20
,,
ROI_2,167,19
,,
ROI_2,168,18
,,
ROI_2,169,25
,,
ROI_2,170,24
,,
ROI_2,171,17
,,
ROI_2,172,18
,,
ROI_2,173,16
,,
ROI_2,174,17
,,
ROI_2,175,25
,,
ROI_2,176,21
,,
ROI_2,177,23
,,
ROI_2,178,15
,,
ROI_2,179,12
,,
ROI_2,180,28
,,
ROI_2,181,23
,,
ROI_2,182,16
,,
ROI_2,183,17
,,
ROI_2,184,28
,,
ROI_2,185,13
,,
ROI_2,186,22
,,
ROI_2,187,10
,,
ROI_2,188,17
,,
ROI_2,189,16
,,
ROI_2,190,17
,,
ROI_2,191,11
,,
ROI_2,192,24
,,
ROI_2,193,27
,,
ROI_2,194,17
,,
ROI_2,195,11
,,
ROI_2,196,21
,,
ROI_2,197,14
,,
ROI_2,198,22
,,
ROI_2,199,22
,,
ROI_2,200,9
,,
ROI_2,201,13
,,
ROI_2,202,15
,,
ROI_2,203,12
,,
ROI_2,204,16
,,
ROI_2,205,16
,,
ROI_2,206,12
,,
ROI_2,207,20
,,
ROI_2,208,17
,,
ROI_2,209,13
,,
ROI_2,210,17
,,
ROI_2,211,16
,,
ROI_2,212,9
,,
ROI_2,213,17
,,
ROI_2,214,16
,,
ROI_2,215,15
,,
ROI_2,216,11
,,
ROI_2,217,23
,,
ROI_2,218,15
,,
ROI_2,219,14
,,
ROI_2,220,20
,,
ROI_2,221,15
,,
ROI_2,222,13
,,
ROI_2,223,11
,,
ROI_2,224,15
,,
ROI_2,225,18
,,
ROI_2,226,17
,,
ROI_2,227,20
,,
ROI_2,228,16
,,
ROI_2,229,15
,,
ROI_2,230,16
,,
ROI_2,231,14
,,
ROI_2,232,6
,,
ROI_2,233,13
,,
ROI_2,234,25
,,
ROI_2,235,24
,,
ROI_2,236,7
,,
ROI_2,237,23
,,
ROI_2,238,16
,,
ROI_2,239,11
,,
ROI_2,240,11
,,
ROI_2,241,12
,,
ROI_2,242,17
,,
ROI_2,243,10
,,
ROI_2,244,17
,,
ROI_2,245,13
,,
ROI_2,246,20
,,
ROI_2,247,15
,,
ROI_2,248,15
,,
ROI_2,249,9
,,
ROI_2,250,8
,,
ROI_2,251,10
,,
ROI_2,252,15
,,
ROI_2,253,10
,,
ROI_2,254,8
,,
ROI_2,255,3337
,,
ROI_3,0,18550
,,
ROI_3,1,353
,,
ROI_3,2,360
,,
ROI_3,3,302
,,
ROI_3,4,340
,,
ROI_3,5,235
,,
ROI_3,6,246
,,
ROI_3,7,179
,,
ROI_3,8,239
,,
ROI_3,9,174
,,
ROI_3,10,203
,,
ROI_3,11,140
,,
ROI_3,12,178
,,
ROI_3,13,129
,,
ROI_3,14,163
,,
ROI_3,15,96
,,
ROI_3,16,127
,,
ROI_3,17,127
,,
ROI_3,18,93
,,
ROI_3,19,120
,,
ROI_3,20,87
,,
ROI_3,21,98
,,
ROI_3,22,84
,,
ROI_3,23,91
,,
ROI_3,24,64
,,
ROI_3,25,94
,,
ROI_3,26,75
,,
ROI_3,27,83
,,
ROI_3,28,73
,,
ROI_3,29,89
,,
ROI_3,30,60
,,
ROI_3,31,61
,,
ROI_3,32,49
,,
ROI_3,33,63
,,
ROI_3,34,50
,,
ROI_3,35,49
,,
ROI_3,36,49
,,
ROI_3,37,62
,,
ROI_3,38,40
,,
ROI_3,39,52
,,
ROI_3,40,42
,,
ROI_3,41,45
,,
ROI_3,42,39
,,
ROI_3,43,43
,,
ROI_3,44,34
,,
ROI_3,45,42
,,
ROI_3,46,39
,,
ROI_3,47,42
,,
ROI_3,48,30
,,
ROI_3,49,26
,,
ROI_3,50,40
,,
ROI_3,51,27
,,
ROI_3,52,39
