ROI,Bin,Count
ROI_1,0,1066
,,
ROI_1,1,321
,,
ROI_1,2,436
,,
ROI_1,3,359
,,
ROI_1,4,349
,,
ROI_1,5,329
,,
ROI_1,6,372
,,
ROI_1,7,367
,,
ROI_1,8,316
,,
ROI_1,9,298
,,
ROI_1,10,290
,,
ROI_1,11,316
,,
ROI_1,12,244
,,
ROI_1,13,249
,,
ROI_1,14,260
,,
ROI_1,15,252
,,
ROI_1,16,237
,,
ROI_1,17,211
,,
ROI_1,18,221
,,
ROI_1,19,208
,,
ROI_1,20,222
,,
ROI_1,21,194
,,
ROI_1,22,195
,,
ROI_1,23,177
,,
ROI_1,24,176
,,
ROI_1,25,210
,,
ROI_1,26,163
,,
ROI_1,27,135
,,
ROI_1,28,171
,,
ROI_1,29,154
,,
ROI_1,30,148
,,
ROI_1,31,131
,,
ROI_1,32,108
,,
ROI_1,33,135
,,
ROI_1,34,150
,,
ROI_1,35,119
,,
ROI_1,36,130
,,
ROI_1,37,110
,,
ROI_1,38,174
,,
ROI_1,39,130
,,
ROI_1,40,129
,,
ROI_1,41,102
,,
ROI_1,42,114
,,
ROI_1,43,112
,,
ROI_1,44,127
,,
ROI_1,45,96
,,
ROI_1,46,85
,,
ROI_1,47,108
,,
ROI_1,48,76
,,
ROI_1,49,103
,,
ROI_1,50,98
,,
ROI_1,51,80
,,
ROI_1,52,104
,,
ROI_1,53,75
,,
ROI_1,54,74
,,
ROI_1,55,68
,,
ROI_1,56,92
,,
ROI_1,57,73
,,
ROI_1,58,43
,,
ROI_1,59,69
,,
ROI_1,60,65
,,
ROI_1,61,65
,,
ROI_1,62,63
,,
ROI_1,63,64
,,
ROI_1,64,57
,,
ROI_1,65,64
,,
ROI_1,66,50
,,
ROI_1,67,62
,,
ROI_1,68,57
,,
ROI_1,69,68
,,
ROI_1,70,68
,,
ROI_1,71,59
,,
ROI_1,72,51
,,
ROI_1,73,45
,,
ROI_1,74,50
,,
ROI_1,75,56
,,
ROI_1,76,47
,,
ROI_1,77,49
,,
ROI_1,78,47
,,
ROI_1,79,52
,,
ROI_1,80,30
,,
ROI_1,81,52
,,
ROI_1,82,51
,,
ROI_1,83,41
,,
ROI_1,84,28
,,
ROI_1,85,38
,,
ROI_1,86,32
,,
ROI_1,87,41
,,
ROI_1,88,58
,,
ROI_1,89,33
,,
ROI_1,90,38
,,
ROI_1,91,30
,,
ROI_1,92,40
,,
ROI_1,93,37
,,
ROI_1,94,36
,,
ROI_1,95,39
,,
ROI_1,96,26
,,
ROI_1,97,37
,,
ROI_1,98,24
,,
ROI_1,99,35
,,
ROI_1,100,33
,,
ROI_1,101,25
,,
ROI_1,102,32
,,
ROI_1,103,31
,,
ROI_1,104,29
,,
ROI_1,105,36
,,
ROI_1,106,27
,,
ROI_1,107,23
,,
ROI_1,108,25
,,
ROI_1,109,22
,,
ROI_1,110,35
,,
ROI_1,111,17
,,
ROI_1,112,16
,,
ROI_1,113,26
,,
ROI_1,114,16
,,
ROI_1,115,29
,,
ROI_1,116,21
,,
ROI_1,117,20
,,
ROI_1,118,16
,,
ROI_1,119,27
,,
ROI_1,120,22
,,
ROI_1,121,24
,,
ROI_1,122,13
,,
ROI_1,123,17
,,
ROI_1,124,26
,,
ROI_1,125,21
,,
ROI_1,126,24
,,
ROI_1,127,19
,,
ROI_1,128,24
,,
