ROI,Bin,Count
ROI_1,0,27056
,,
ROI_1,1,768
,,
ROI_1,2,682
,,
ROI_1,3,576
,,
ROI_1,4,538
,,
ROI_1,5,516
,,
ROI_1,6,489
,,
ROI_1,7,436
,,
ROI_1,8,484
,,
ROI_1,9,431
,,
ROI_1,10,434
,,
ROI_1,11,454
,,
ROI_1,12,264
,,
ROI_1,13,354
,,
ROI_1,14,406
,,
ROI_1,15,373
,,
ROI_1,16,349
,,
ROI_1,17,364
,,
ROI_1,18,347
,,
ROI_1,19,341
,,
ROI_1,20,332
,,
ROI_1,21,340
,,
ROI_1,22,357
,,
ROI_1,23,257
,,
ROI_1,24,312
,,
ROI_1,25,320
,,
ROI_1,26,326
,,
ROI_1,27,293
,,
ROI_1,28,252
,,
ROI_1,29,294
,,
ROI_1,30,289
,,
ROI_1,31,248
,,
ROI_1,32,240
,,
ROI_1,33,215
,,
ROI_1,34,290
,,
ROI_1,35,202
,,
ROI_1,36,213
,,
ROI_1,37,216
,,
ROI_1,38,240
,,
ROI_1,39,222
,,
ROI_1,40,239
,,
ROI_1,41,222
,,
ROI_1,42,230
,,
ROI_1,43,231
,,
ROI_1,44,192
,,
ROI_1,45,192
,,
ROI_1,46,180
,,
ROI_1,47,163
,,
ROI_1,48,211
,,
ROI_1,49,160
,,
ROI_1,50,209
,,
ROI_1,51,171
,,
ROI_1,52,194
,,
ROI_1,53,179
,,
ROI_1,54,170
,,
ROI_1,55,150
,,
ROI_1,56,194
,,
ROI_1,57,170
,,
ROI_1,58,139
,,
ROI_1,59,166
,,
ROI_1,60,168
,,
ROI_1,61,152
,,
ROI_1,62,164
,,
ROI_1,63,163
,,
ROI_1,64,148
,,
ROI_1,65,163
,,
ROI_1,66,130
,,
ROI_1,67,164
,,
ROI_1,68,151
,,
ROI_1,69,140
,,
ROI_1,70,96
,,
ROI_1,71,144
,,
ROI_1,72,124
,,
ROI_1,73,121
,,
ROI_1,74,141
,,
ROI_1,75,131
,,
ROI_1,76,116
