ROI,Bin,Count
ROI_1,0,52149
,,
ROI_1,1,260
,,
ROI_1,2,185
,,
ROI_1,3,177
,,
ROI_1,4,134
,,
ROI_1,5,167
,,
ROI_1,6,121
,,
ROI_1,7,135
,,
ROI_1,8,113
,,
ROI_1,9,143
,,
ROI_1,10,84
,,
ROI_1,11,116
,,
ROI_1,12,98
,,
ROI_1,13,101
,,
ROI_1,14,64
,,
ROI_1,15,82
,,
ROI_1,16,81
,,
ROI_1,17,73
,,
ROI_1,18,55
,,
ROI_1,19,56
,,
ROI_1,20,52
,,
ROI_1,21,74
,,
ROI_1,22,64
,,
ROI_1,23,60
,,
ROI_1,24,48
,,
ROI_1,25,51
,,
ROI_1,26,50
,,
ROI_1,27,48
,,
ROI_1,28,44
,,
ROI_1,29,57
,,
ROI_1,30,42
,,
ROI_1,31,49
,,
ROI_1,32,41
,,
ROI_1,33,49
,,
ROI_1,34,24
,,
ROI_1,35,33
,,
ROI_1,36,36
,,
ROI_1,37,39
,,
ROI_1,38,45
,,
ROI_1,39,35
,,
ROI_1,40,40
,,
ROI_1,41,36
,,
ROI_1,42,31
,,
ROI_1,43,43
,,
ROI_1,44,30
,,
ROI_1,45,36
,,
ROI_1,46,30
,,
ROI_1,47,39
,,
ROI_1,48,31
,,
ROI_1,49,31
,,
ROI_1,50,40
,,
ROI_1,51,30
,,
ROI_1,52,24
,,
ROI_1,53,33
,,
ROI_1,54,28
,,
ROI_1,55,36
,,
ROI_1,56,16
,,
ROI_1,57,28
,,
ROI_1,58,21
,,
ROI_1,59,25
,,
ROI_1,60,15
,,
ROI_1,61,34
,,
ROI_1,62,25
,,
ROI_1,63,29
,,
ROI_1,64,45
,,
ROI_1,65,22
,,
ROI_1,66,27
,,
ROI_1,67,26
,,
ROI_1,68,26
,,
ROI_1,69,23
,,
ROI_1,70,38
,,
ROI_1,71,24
,,
ROI_1,72,17
,,
ROI_1,73,19
,,
ROI_1,74,29
,,
ROI_1,75,19
,,
ROI_1,76,33
,,
ROI_1,77,32
,,
ROI_1,78,37
,,
ROI_1,79,7
,,
ROI_1,80,33
,,
ROI_1,81,10
,,
ROI_1,82,14
,,
ROI_1,83,25
,,
ROI_1,84,24
,,
ROI_1,85,24
,,
ROI_1,86,34
,,
ROI_1,87,19
,,
ROI_1,88,25
,,
ROI_1,89,21
,,
ROI_1,90,18
,,
ROI_1,91,19
,,
ROI_1,92,26
,,
ROI_1,93,27
,,
ROI_1,94,26
,,
ROI_1,95,18
,,
ROI_1,96,21
,,
ROI_1,97,18
,,
ROI_1,98,22
,,
ROI_1,99,17
,,
ROI_1,100,25
,,
ROI_1,101,14
,,
ROI_1,102,30
,,
ROI_1,103,18
,,
ROI_1,104,30
,,
ROI_1,105,19
,,
ROI_1,106,9
,,
ROI_1,107,23
,,
ROI_1,108,26
,,
ROI_1,109,10
,,
ROI_1,110,25
,,
ROI_1,111,18
,,
ROI_1,112,18
,,
ROI_1,113,15
,,
ROI_1,114,15
,,
ROI_1,115,12
,,
ROI_1,116,16
,,
ROI_1,117,17
,,
ROI_1,118,18
,,
ROI_1,119,15
,,
ROI_1,120,16
,,
ROI_1,121,9
,,
ROI_1,122,15
,,
ROI_1,123,14
,,
ROI_1,124,14
,,
ROI_1,125,13
,,
ROI_1,126,14
,,
ROI_1,127,14
,,
ROI_1,128,15
,,
ROI_1,129,12
,,
ROI_1,130,12
,,
ROI_1,131,9
,,
ROI_1,132,15
,,
ROI_1,133,11
,,
ROI_1,134,16
,,
ROI_1,135,12
,,
ROI_1,136,13
,,
ROI_1,137,7
,,
ROI_1,138,10
,,
ROI_1,139,8
,,
ROI_1,140,7
,,
ROI_1,141,12
,,
ROI_1,142,6
,,
ROI_1,143,6
,,
ROI_1,144,13
,,
ROI_1,145,6
,,
ROI_1,146,7
,,
ROI_1,147,9
,,
ROI_1,148,11
,,
ROI_1,149,10
,,
ROI_1,150,19
,,
ROI_1,151,9
,,
ROI_1,152,14
,,
ROI_1,153,17
,,
ROI_1,154,14
,,
ROI_1,155,9
,,
ROI_1,156,8
,,
ROI_1,157,3
,,
ROI_1,158,13
,,
ROI_1,159,8
,,
ROI_1,160,10
,,
ROI_1,161,12
,,
ROI_1,162,5
,,
ROI_1,163,8
,,
ROI_1,164,7
,,
ROI_1,165,8
,,
ROI_1,166,11
,,
ROI_1,167,6
,,
ROI_1,168,6
,,
ROI_1,169,10
,,
ROI_1,170,13
,,
ROI_1,171,12
,,
ROI_1,172,8
,,
ROI_1,173,9
,,
ROI_1,174,16
,,
ROI_1,175,3
,,
ROI_1,176,10
,,
ROI_1,177,4
,,
ROI_1,178,9
,,
ROI_1,179,8
,,
ROI_1,180,11
,,
ROI_1,181,8
,,
ROI_1,182,10
,,
ROI_1,183,4
,,
ROI_1,184,7
,,
ROI_1,185,5
,,
ROI_1,186,10
,,
ROI_1,187,7
,,
ROI_1,188,17
,,
ROI_1,189,4
,,
ROI_1,190,7
,,
ROI_1,191,8
,,
ROI_1,192,4
,,
ROI_1,193,5
,,
ROI_1,194,6
,,
ROI_1,195,3
,,
ROI_1,196,5
,,
ROI_1,197,6
,,
ROI_1,198,6
,,
ROI_1,199,6
,,
ROI_1,200,4
,,
ROI_1,201,4
,,
ROI_1,202,1
,,
ROI_1,203,4
,,
ROI_1,204,16
,,
ROI_1,205,5
,,
ROI_1,206,4
,,
ROI_1,207,9
,,
ROI_1,208,1
,,
ROI_1,209,5
,,
ROI_1,210,8
,,
ROI_1,211,7
,,
ROI_1,212,2
,,
ROI_1,213,4
,,
ROI_1,214,4
,,
ROI_1,215,8
,,
ROI_1,216,6
,,
ROI_1,217,4
,,
ROI_1,218,7
,,
ROI_1,219,7
,,
ROI_1,220,9
,,
ROI_1,221,6
,,
ROI_1,222,6
,,
ROI_1,223,10
,,
ROI_1,224,3
,,
ROI_1,225,4
,,
ROI_1,226,6
,,
ROI_1,227,4
,,
ROI_1,228,7
,,
ROI_1,229,6
,,
ROI_1,230,3
,,
ROI_1,231,9
,,
ROI_1,232,5
,,
ROI_1,233,11
,,
ROI_1,234,6
,,
ROI_1,235,7
,,
ROI_1,236,7
,,
ROI_1,237,7
,,
ROI_1,238,3
,,
ROI_1,239,6
,,
ROI_1,240,8
,,
ROI_1,241,7
,,
ROI_1,242,5
,,
ROI_1,243,8
,,
ROI_1,244,8
,,
ROI_1,245,6
,,
ROI_1,246,8
,,
ROI_1,247,4
,,
ROI_1,248,2
,,
ROI_1,249,7
,,
ROI_1,250,5
,,
ROI_1,251,3
,,
ROI_1,252,2
,,
ROI_1,253,7
,,
ROI_1,254,2
,,
ROI_1,255,732
,,
ROI_2,0,84844
,,
ROI_2,1,624
,,
ROI_2,2,453
,,
ROI_2,3,513
,,
ROI_2,4,315
,,
ROI_2,5,398
,,
ROI_2,6,321
,,
ROI_2,7,353
,,
ROI_2,8,242
,,
ROI_2,9,300
,,
ROI_2,10,218
,,
ROI_2,11,275
,,
ROI_2,12,211
,,
ROI_2,13,220
,,
ROI_2,14,209
,,
ROI_2,15,213
,,
ROI_2,16,153
,,
ROI_2,17,224
,,
ROI_2,18,151
,,
ROI_2,19,162
,,
ROI_2,20,154
,,
ROI_2,21,142
,,
ROI_2,22,101
,,
ROI_2,23,153
,,
ROI_2,24,112
,,
ROI_2,25,119
,,
ROI_2,26,133
,,
ROI_2,27,115
,,
ROI_2,28,103
,,
ROI_2,29,129
,,
ROI_2,30,88
,,
ROI_2,31,120
,,
ROI_2,32,98
,,
ROI_2,33,115
,,
ROI_2,34,82
,,
ROI_2,35,97
,,
ROI_2,36,67
,,
ROI_2,37,88
,,
ROI_2,38,86
,,
ROI_2,39,99
,,
ROI_2,40,76
,,
ROI_2,41,78
,,
ROI_2,42,52
,,
ROI_2,43,98
,,
ROI_2,44,67
,,
ROI_2,45,81
,,
ROI_2,46,71
,,
ROI_2,47,81
,,
ROI_2,48,54
,,
ROI_2,49,76
,,
ROI_2,50,54
,,
ROI_2,51,75
,,
ROI_2,52,67
,,
ROI_2,53,80
,,
ROI_2,54,60
,,
ROI_2,55,55
,,
ROI_2,56,42
,,
ROI_2,57,61
,,
ROI_2,58,47
,,
ROI_2,59,56
,,
ROI_2,60,59
,,
ROI_2,61,71
,,
ROI_2,62,49
,,
ROI_2,63,66
,,
ROI_2,64,61
,,
ROI_2,65,40
,,
ROI_2,66,51
,,
ROI_2,67,53
,,
ROI_2,68,54
,,
ROI_2,69,45
,,
ROI_2,70,65
,,
ROI_2,71,46
,,
ROI_2,72,57
,,
ROI_2,73,46
,,
ROI_2,74,52
,,
ROI_2,75,53
,,
ROI_2,76,44
,,
ROI_2,77,30
,,
ROI_2,78,40
,,
ROI_2,79,36
,,
ROI_2,80,45
,,
ROI_2,81,46
,,
ROI_2,82,59
,,
ROI_2,83,37
,,
ROI_2,84,44
,,
ROI_2,85,32
,,
ROI_2,86,51
,,
ROI_2,87,50
,,
ROI_2,88,37
,,
ROI_2,89,33
,,
ROI_2,90,35
,,
ROI_2,91,49
,,
ROI_2,92,35
,,
ROI_2,93,40
,,
ROI_2,94,43
,,
ROI_2,95,23
,,
ROI_2,96,32
,,
ROI_2,97,27
,,
ROI_2,98,42
,,
ROI_2,99,25
,,
ROI_2,100,51
,,
ROI_2,101,26
,,
ROI_2,102,27
,,
ROI_2,103,35
,,
ROI_2,104,33
,,
ROI_2,105,25
,,
ROI_2,106,38
,,
ROI_2,107,25
,,
ROI_2,108,27
,,
ROI_2,109,22
,,
ROI_2,110,30
,,
ROI_2,111,37
,,
ROI_2,112,43
,,
ROI_2,113,32
,,
ROI_2,114,31
,,
ROI_2,115,31
,,
ROI_2,116,32
,,
ROI_2,117,26
,,
ROI_2,118,18
,,
ROI_2,119,27
,,
ROI_2,120,25
,,
ROI_2,121,27
,,
ROI_2,122,32
,,
ROI_2,123,27
,,
ROI_2,124,26
,,
ROI_2,125,30
,,
ROI_2,126,30
,,
ROI_2,127,24
,,
ROI_2,128,25
,,
ROI_2,129,21
,,
ROI_2,130,33
,,
ROI_2,131,18
,,
ROI_2,132,18
,,
ROI_2,133,26
,,
ROI_2,134,19
,,
ROI_2,135,18
,,
ROI_2,136,29
,,
ROI_2,137,22
,,
ROI_2,138,26
,,
ROI_2,139,14
,,
ROI_2,140,21
,,
ROI_2,141,28
,,
ROI_2,142,19
,,
ROI_2,143,15
,,
ROI_2,144,26
,,
ROI_2,145,19
,,
ROI_2,146,28
,,
ROI_2,147,21
,,
ROI_2,148,17
,,
ROI_2,149,11
,,
ROI_2,150,32
,,
ROI_2,151,12
,,
ROI_2,152,19
,,
ROI_2,153,19
,,
ROI_2,154,22
,,
ROI_2,155,23
,,
ROI_2,156,14
,,
ROI_2,157,15
,,
ROI_2,158,23
,,
ROI_2,159,13
,,
ROI_2,160,16
,,
ROI_2,161,14
,,
ROI_2,162,16
,,
ROI_2,163,19
,,
ROI_2,164,21
,,
ROI_2,165,13
,,
ROI_2,166,25
,,
ROI_2,167,8
,,
ROI_2,168,13
,,
ROI_2,169,14
,,
ROI_2,170,16
,,
ROI_2,171,5
,,
ROI_2,172,21
,,
ROI_2,173,20
,,
ROI_2,174,26
,,
ROI_2,175,18
,,
ROI_2,176,19
,,
ROI_2,177,7
,,
ROI_2,178,22
,,
ROI_2,179,11
,,
ROI_2,180,20
,,
ROI_2,181,10
,,
ROI_2,182,8
,,
ROI_2,183,9
,,
