ROI,Bin,Count
ROI_1,0,19589

ROI_1,1,336

ROI_1,2,215

ROI_1,3,317

ROI_1,4,316

ROI_1,5,185

ROI_1,6,255

ROI_1,7,246

ROI_1,8,201

ROI_1,9,168

ROI_1,10,249

ROI_1,11,221

ROI_1,12,257

ROI_1,13,111

ROI_1,14,192

ROI_1,15,186

ROI_1,16,102

ROI_1,17,170

ROI_1,18,177

ROI_1,19,178

ROI_1,20,107

ROI_1,21,143

ROI_1,22,167

ROI_1,23,153

ROI_1,24,86

ROI_1,25,136

ROI_1,26,117

ROI_1,27,62

ROI_1,28,115

ROI_1,29,103

ROI_1,30,114

ROI_1,31,81

ROI_1,32,113

ROI_1,33,111

ROI_1,34,107

ROI_1,35,54

ROI_1,36,100

ROI_1,37,71

ROI_1,38,47

ROI_1,39,79

ROI_1,40,88

ROI_1,41,70

ROI_1,42,45

ROI_1,43,77

ROI_1,44,47

ROI_1,45,70

ROI_1,46,45

ROI_1,47,69

ROI_1,48,76

ROI_1,49,52

ROI_1,50,65

ROI_1,51,74

ROI_1,52,67

ROI_1,53,28

ROI_1,54,47

ROI_1,55,56

ROI_1,56,33

ROI_1,57,34

ROI_1,58,64

ROI_1,59,56

ROI_1,60,35

ROI_1,61,36

ROI_1,62,48

ROI_1,63,43

ROI_1,64,42

ROI_1,65,42

ROI_1,66,37

ROI_1,67,39

ROI_1,68,21

ROI_1,69,40

ROI_1,70,38

ROI_1,71,29

ROI_1,72,41

ROI_1,73,46

ROI_1,74,36

ROI_1,75,20

ROI_1,76,43

ROI_1,77,34

ROI_1,78,43

ROI_1,79,31

ROI_1,80,29

ROI_1,81,29

ROI_1,82,27

ROI_1,83,29

ROI_1,84,36

ROI_1,85,44

ROI_1,86,23

ROI_1,87,37

ROI_1,88,39

ROI_1,89,33

ROI_1,90,25

ROI_1,91,28

ROI_1,92,26

ROI_1,93,20

ROI_1,94,35

ROI_1,95,35

ROI_1,96,27

ROI_1,97,18

ROI_1,98,32

ROI_1,99,23

ROI_1,100,26

ROI_1,101,16

ROI_1,102,36

ROI_1,103,15

ROI_1,104,18

ROI_1,105,26

ROI_1,106,25

ROI_1,107,26

ROI_1,108,15

ROI_1,109,26

ROI_1,110,23

ROI_1,111,23

