ROI,Bin,Count
ROI_1,0,4210
,,
ROI_1,1,1070
,,
ROI_1,2,1028
,,
ROI_1,3,700
,,
ROI_1,4,620
,,
ROI_1,5,632
,,
ROI_1,6,561
,,
ROI_1,7,495
,,
ROI_1,8,515
,,
ROI_1,9,442
,,
ROI_1,10,427
,,
ROI_1,11,464
,,
ROI_1,12,384
,,
ROI_1,13,363
,,
ROI_1,14,359
,,
ROI_1,15,407
,,
ROI_1,16,317
,,
ROI_1,17,317
,,
ROI_1,18,321
,,
ROI_1,19,294
,,
ROI_1,20,268
,,
ROI_1,21,282
,,
ROI_1,22,246
,,
ROI_1,23,243
,,
ROI_1,24,291
,,
ROI_1,25,222
,,
ROI_1,26,195
,,
ROI_1,27,184
,,
ROI_1,28,255
,,
ROI_1,29,208
,,
ROI_1,30,159
,,
ROI_1,31,227
,,
ROI_1,32,160
,,
ROI_1,33,163
,,
ROI_1,34,210
,,
ROI_1,35,172
,,
ROI_1,36,134
,,
ROI_1,37,189
,,
ROI_1,38,161
,,
ROI_1,39,138
,,
ROI_1,40,160
,,
ROI_1,41,151
,,
ROI_1,42,108
,,
ROI_1,43,110
,,
ROI_1,44,150
,,
ROI_1,45,123
,,
ROI_1,46,132
,,
ROI_1,47,137
,,
ROI_1,48,121
,,
ROI_1,49,106
,,
ROI_1,50,123
,,
ROI_1,51,117
,,
ROI_1,52,104
,,
ROI_1,53,135
,,
ROI_1,54,106
,,
ROI_1,55,99
,,
ROI_1,56,99
,,
ROI_1,57,110
,,
ROI_1,58,88
,,
ROI_1,59,85
,,
ROI_1,60,108
,,
ROI_1,61,91
,,
ROI_1,62,77
,,
ROI_1,63,102
,,
ROI_1,64,66
,,
ROI_1,65,72
,,
ROI_1,66,102
,,
ROI_1,67,75
,,
ROI_1,68,85
,,
ROI_1,69,60
,,
ROI_1,70,97
,,
ROI_1,71,68
,,
ROI_1,72,72
,,
ROI_1,73,66
,,
ROI_1,74,60
,,
ROI_1,75,65
,,
ROI_1,76,74
,,
ROI_1,77,66
,,
ROI_1,78,46
,,
ROI_1,79,69
,,
ROI_1,80,48
,,
ROI_1,81,62
,,
ROI_1,82,59
,,
ROI_1,83,70
,,
ROI_1,84,51
,,
ROI_1,85,63
,,
ROI_1,86,55
,,
ROI_1,87,50
,,
ROI_1,88,54
,,
ROI_1,89,58
,,
ROI_1,90,52
,,
ROI_1,91,47
,,
ROI_1,92,62
,,
ROI_1,93,41
,,
ROI_1,94,47
,,
ROI_1,95,34
,,
ROI_1,96,49
,,
ROI_1,97,35
,,
ROI_1,98,48
,,
ROI_1,99,52
,,
ROI_1,100,52
,,
ROI_1,101,36
,,
ROI_1,102,50
,,
ROI_1,103,32
,,
ROI_1,104,43
,,
ROI_1,105,38
,,
ROI_1,106,34
,,
ROI_1,107,47
,,
ROI_1,108,36
,,
ROI_1,109,38
,,
ROI_1,110,39
,,
ROI_1,111,31
,,
ROI_1,112,48
,,
ROI_1,113,27
,,
ROI_1,114,29
,,
ROI_1,115,34
,,
ROI_1,116,41
,,
ROI_1,117,28
,,
ROI_1,118,40
,,
ROI_1,119,33
,,
ROI_1,120,29
,,
ROI_1,121,31
,,
ROI_1,122,23
,,
ROI_1,123,25
,,
ROI_1,124,31
,,
ROI_1,125,32
,,
ROI_1,126,33
,,
ROI_1,127,25
,,
ROI_1,128,33
,,
ROI_1,129,24
,,
ROI_1,130,24
,,
ROI_1,131,28
,,
ROI_1,132,28
,,
ROI_1,133,28
,,
ROI_1,134,29
,,
ROI_1,135,30
,,
