ROI,Bin,Count
ROI_1,0,140448
,,
ROI_1,1,4460
,,
ROI_1,2,3422
,,
ROI_1,3,3075
,,
ROI_1,4,2677
,,
ROI_1,5,2589
,,
ROI_1,6,2274
,,
ROI_1,7,2009
,,
ROI_1,8,2102
,,
ROI_1,9,1677
,,
ROI_1,10,1698
,,
ROI_1,11,1423
,,
ROI_1,12,1468
,,
ROI_1,13,1230
,,
ROI_1,14,1273
,,
ROI_1,15,1031
,,
ROI_1,16,1202
,,
ROI_1,17,1016
,,
ROI_1,18,1047
,,
ROI_1,19,929
,,
ROI_1,20,920
,,
ROI_1,21,830
,,
ROI_1,22,793
,,
ROI_1,23,775
,,
ROI_1,24,671
,,
ROI_1,25,793
,,
ROI_1,26,679
,,
ROI_1,27,749
,,
ROI_1,28,628
,,
ROI_1,29,752
,,
ROI_1,30,614
,,
ROI_1,31,644
,,
ROI_1,32,580
,,
ROI_1,33,595
,,
ROI_1,34,527
,,
ROI_1,35,560
,,
ROI_1,36,493
,,
ROI_1,37,510
,,
ROI_1,38,562
,,
ROI_1,39,421
,,
ROI_1,40,484
,,
ROI_1,41,437
,,
ROI_1,42,491
,,
ROI_1,43,379
,,
ROI_1,44,396
,,
ROI_1,45,367
,,
ROI_1,46,405
,,
ROI_1,47,351
,,
ROI_1,48,376
,,
ROI_1,49,367
,,
ROI_1,50,333
,,
ROI_1,51,361
,,
ROI_1,52,317
,,
ROI_1,53,343
,,
ROI_1,54,329
,,
ROI_1,55,327
,,
ROI_1,56,327
,,
ROI_1,57,293
,,
ROI_1,58,263
,,
ROI_1,59,308
,,
ROI_1,60,280
,,
ROI_1,61,271
,,
ROI_1,62,304
,,
ROI_1,63,291
,,
ROI_1,64,259
,,
ROI_1,65,252
,,
ROI_1,66,279
,,
ROI_1,67,255
,,
ROI_1,68,262
,,
ROI_1,69,196
,,
ROI_1,70,252
,,
ROI_1,71,224
,,
ROI_1,72,210
,,
ROI_1,73,207
,,
ROI_1,74,241
,,
ROI_1,75,201
,,
ROI_1,76,211
,,
ROI_1,77,204
,,
ROI_1,78,232
,,
ROI_1,79,225
,,
ROI_1,80,186
,,
ROI_1,81,234
,,
ROI_1,82,189
,,
ROI_1,83,194
,,
ROI_1,84,181
,,
ROI_1,85,188
,,
ROI_1,86,185
,,
ROI_1,87,176
,,
ROI_1,88,171
,,
ROI_1,89,177
,,
ROI_1,90,193
,,
ROI_1,91,161
,,
ROI_1,92,151
,,
ROI_1,93,137
,,
ROI_1,94,172
,,
ROI_1,95,147
,,
ROI_1,96,151
,,
ROI_1,97,141
,,
ROI_1,98,158
,,
ROI_1,99,137
,,
ROI_1,100,141
,,
ROI_1,101,147
,,
ROI_1,102,139
,,
ROI_1,103,129
,,
ROI_1,104,150
,,
ROI_1,105,132
,,
ROI_1,106,123
,,
ROI_1,107,132
,,
ROI_1,108,125
,,
ROI_1,109,109
,,
ROI_1,110,127
,,
ROI_1,111,129
,,
ROI_1,112,111
,,
ROI_1,113,113
,,
ROI_1,114,100
,,
ROI_1,115,106
,,
ROI_1,116,117
,,
ROI_1,117,139
,,
ROI_1,118,101
,,
ROI_1,119,125
,,
ROI_1,120,105
,,
ROI_1,121,105
,,
ROI_1,122,97
,,
ROI_1,123,107
,,
ROI_1,124,108
,,
ROI_1,125,99
,,
ROI_1,126,100
,,
ROI_1,127,97
,,
ROI_1,128,115
,,
ROI_1,129,75
,,
ROI_1,130,106
,,
ROI_1,131,91
,,
ROI_1,132,96
,,
ROI_1,133,62
,,
ROI_1,134,96
,,
ROI_1,135,74
,,
ROI_1,136,93
,,
ROI_1,137,107
,,
ROI_1,138,76
,,
ROI_1,139,90
,,
ROI_1,140,81
,,
ROI_1,141,97
,,
ROI_1,142,82
,,
ROI_1,143,89
,,
ROI_1,144,74
,,
ROI_1,145,100
,,
ROI_1,146,71
,,
ROI_1,147,84
,,
ROI_1,148,80
,,
ROI_1,149,64
,,
ROI_1,150,80
,,
ROI_1,151,74
,,
ROI_1,152,70
,,
ROI_1,153,68
,,
ROI_1,154,86
,,
ROI_1,155,60
,,
ROI_1,156,68
,,
ROI_1,157,72
,,
ROI_1,158,77
,,
ROI_1,159,74
,,
ROI_1,160,70
,,
ROI_1,161,55
,,
ROI_1,162,61
,,
ROI_1,163,70
,,
ROI_1,164,63
,,
ROI_1,165,72
,,
ROI_1,166,52
,,
ROI_1,167,57
,,
ROI_1,168,58
,,
ROI_1,169,69
,,
ROI_1,170,66
,,
ROI_1,171,61
,,
ROI_1,172,63
,,
ROI_1,173,47
,,
ROI_1,174,60
,,
ROI_1,175,57
,,
ROI_1,176,56
,,
ROI_1,177,59
,,
ROI_1,178,57
,,
ROI_1,179,48
,,
ROI_1,180,58
,,
ROI_1,181,44
,,
ROI_1,182,50
,,
ROI_1,183,41
,,
ROI_1,184,50
,,
ROI_1,185,45
,,
ROI_1,186,49
,,
ROI_1,187,38
,,
ROI_1,188,35
,,
ROI_1,189,56
,,
ROI_1,190,51
,,
ROI_1,191,35
,,
ROI_1,192,49
,,
ROI_1,193,34
,,
ROI_1,194,30
,,
ROI_1,195,48
,,
ROI_1,196,44
,,
ROI_1,197,43
,,
ROI_1,198,43
,,
ROI_1,199,44
,,
ROI_1,200,26
,,
ROI_1,201,52
,,
ROI_1,202,34
,,
ROI_1,203,32
,,
ROI_1,204,40
,,
ROI_1,205,50
,,
ROI_1,206,41
,,
ROI_1,207,40
,,
ROI_1,208,43
,,
ROI_1,209,37
,,
ROI_1,210,36
,,
ROI_1,211,33
,,
ROI_1,212,39
,,
ROI_1,213,33
,,
ROI_1,214,48
,,
ROI_1,215,40
,,
ROI_1,216,39
,,
ROI_1,217,36
,,
ROI_1,218,48
,,
ROI_1,219,23
,,
ROI_1,220,33
,,
ROI_1,221,32
,,
ROI_1,222,25
,,
ROI_1,223,44
,,
ROI_1,224,38
,,
ROI_1,225,30
,,
ROI_1,226,38
,,
ROI_1,227,35
,,
ROI_1,228,29
,,
ROI_1,229,30
,,
ROI_1,230,37
,,
ROI_1,231,40
,,
ROI_1,232,35
,,
ROI_1,233,35
,,
ROI_1,234,34
,,
ROI_1,235,29
,,
ROI_1,236,37
,,
ROI_1,237,36
,,
ROI_1,238,26
,,
ROI_1,239,22
,,
ROI_1,240,21
,,
ROI_1,241,20
,,
ROI_1,242,22
,,
ROI_1,243,22
,,
ROI_1,244,23
,,
ROI_1,245,27
,,
ROI_1,246,29
,,
ROI_1,247,30
,,
ROI_1,248,39
,,
ROI_1,249,32
,,
ROI_1,250,23
,,
ROI_1,251,35
,,
ROI_1,252,40
,,
ROI_1,253,39
,,
ROI_1,254,40
,,
ROI_1,255,2759
,,
ROI_2,0,41706
,,
ROI_2,1,2244
,,
ROI_2,2,1594
,,
ROI_2,3,1384
,,
ROI_2,4,1106
,,
ROI_2,5,1080
,,
ROI_2,6,885
,,
ROI_2,7,813
,,
ROI_2,8,839
,,
ROI_2,9,673
,,
ROI_2,10,694
,,
ROI_2,11,595
,,
ROI_2,12,635
,,
ROI_2,13,486
,,
ROI_2,14,493
,,
ROI_2,15,431
,,
ROI_2,16,433
,,
ROI_2,17,378
,,
ROI_2,18,425
,,
ROI_2,19,370
,,
ROI_2,20,367
,,
ROI_2,21,327
,,
ROI_2,22,321
,,
ROI_2,23,343
,,
ROI_2,24,251
,,
ROI_2,25,288
,,
ROI_2,26,257
,,
ROI_2,27,299
,,
ROI_2,28,237
,,
ROI_2,29,234
,,
ROI_2,30,215
,,
ROI_2,31,225
,,
ROI_2,32,188
,,
ROI_2,33,232
,,
ROI_2,34,165
,,
ROI_2,35,213
,,
ROI_2,36,156
,,
ROI_2,37,164
,,
ROI_2,38,164
,,
ROI_2,39,148
,,
ROI_2,40,159
,,
ROI_2,41,158
,,
ROI_2,42,143
,,
ROI_2,43,138
,,
ROI_2,44,147
,,
ROI_2,45,137
,,
ROI_2,46,154
,,
ROI_2,47,135
,,
ROI_2,48,122
,,
ROI_2,49,126
,,
ROI_2,50,99
,,
ROI_2,51,98
,,
ROI_2,52,101
,,
ROI_2,53,110
,,
ROI_2,54,101
,,
ROI_2,55,128
,,
ROI_2,56,102
,,
ROI_2,57,104
,,
ROI_2,58,96
,,
ROI_2,59,100
,,
ROI_2,60,100
,,
ROI_2,61,92
,,
ROI_2,62,83
,,
ROI_2,63,102
,,
ROI_2,64,78
,,
ROI_2,65,87
,,
ROI_2,66,81
,,
ROI_2,67,73
,,
ROI_2,68,94
,,
ROI_2,69,78
,,
ROI_2,70,83
,,
ROI_2,71,84
,,
ROI_2,72,63
,,
ROI_2,73,66
,,
ROI_2,74,62
,,
ROI_2,75,58
,,
ROI_2,76,58
,,
ROI_2,77,56
,,
ROI_2,78,55
,,
ROI_2,79,63
,,
ROI_2,80,44
,,
ROI_2,81,39
,,
ROI_2,82,47
,,
ROI_2,83,40
,,
ROI_2,84,49
,,
ROI_2,85,51
,,
ROI_2,86,34
,,
ROI_2,87,51
,,
ROI_2,88,30
,,
ROI_2,89,45
,,
ROI_2,90,43
,,
ROI_2,91,36
,,
ROI_2,92,39
,,
ROI_2,93,28
,,
ROI_2,94,48
,,
ROI_2,95,43
,,
ROI_2,96,37
,,
ROI_2,97,30
,,
ROI_2,98,41
,,
ROI_2,99,16
,,
ROI_2,100,31
,,
ROI_2,101,37
,,
ROI_2,102,48
,,
ROI_2,103,29
,,
ROI_2,104,30
,,
ROI_2,105,22
,,
ROI_2,106,36
,,
ROI_2,107,31
,,
ROI_2,108,24
,,
ROI_2,109,37
,,
ROI_2,110,22
,,
ROI_2,111,36
,,
ROI_2,112,21
,,
ROI_2,113,33
,,
ROI_2,114,24
,,
ROI_2,115,22
,,
ROI_2,116,22
,,
ROI_2,117,18
,,
ROI_2,118,22
,,
ROI_2,119,25
,,
ROI_2,120,22
,,
ROI_2,121,22
,,
ROI_2,122,23
,,
ROI_2,123,27
,,
ROI_2,124,23
,,
ROI_2,125,23
,,
ROI_2,126,23
,,
ROI_2,127,19
,,
ROI_2,128,24
,,
ROI_2,129,14
,,
ROI_2,130,24
,,
ROI_2,131,19
,,
ROI_2,132,24
,,
ROI_2,133,17
,,
ROI_2,134,17
,,
ROI_2,135,15
,,
ROI_2,136,17
,,
ROI_2,137,22
,,
ROI_2,138,16
,,
ROI_2,139,20
,,
ROI_2,140,19
,,
ROI_2,141,20
,,
ROI_2,142,13
,,
ROI_2,143,27
,,
ROI_2,144,17
,,
ROI_2,145,21
,,
ROI_2,146,13
,,
ROI_2,147,6
,,
ROI_2,148,16
,,
ROI_2,149,13
,,
ROI_2,150,12
,,
ROI_2,151,15
,,
ROI_2,152,13
,,
ROI_2,153,12
,,
ROI_2,154,23
,,
ROI_2,155,19
,,
ROI_2,156,10
,,
ROI_2,157,9
,,
ROI_2,158,12
,,
ROI_2,159,11
,,
ROI_2,160,7
,,
ROI_2,161,10
,,
ROI_2,162,13
,,
ROI_2,163,13
,,
