ROI,Bin,Count
ROI_1,0,1047
,,
ROI_1,1,453
,,
ROI_1,2,462
,,
ROI_1,3,546
,,
ROI_1,4,456
,,
ROI_1,5,402
,,
ROI_1,6,433
,,
ROI_1,7,388
,,
ROI_1,8,379
,,
ROI_1,9,401
,,
ROI_1,10,301
,,
ROI_1,11,343
,,
ROI_1,12,299
,,
ROI_1,13,336
,,
ROI_1,14,290
,,
ROI_1,15,312
,,
ROI_1,16,240
,,
ROI_1,17,219
,,
ROI_1,18,244
,,
ROI_1,19,231
,,
ROI_1,20,213
,,
ROI_1,21,230
,,
ROI_1,22,185
,,
ROI_1,23,178
,,
ROI_1,24,184
,,
ROI_1,25,171
,,
ROI_1,26,151
,,
ROI_1,27,176
,,
ROI_1,28,156
,,
ROI_1,29,146
,,
ROI_1,30,134
,,
ROI_1,31,174
,,
ROI_1,32,162
,,
ROI_1,33,160
,,
ROI_1,34,138
,,
ROI_1,35,152
,,
ROI_1,36,136
,,
ROI_1,37,144
,,
ROI_1,38,131
,,
ROI_1,39,137
,,
ROI_1,40,130
,,
ROI_1,41,118
,,
ROI_1,42,125
,,
ROI_1,43,109
,,
ROI_1,44,141
,,
ROI_1,45,124
,,
ROI_1,46,93
,,
ROI_1,47,119
,,
ROI_1,48,96
,,
ROI_1,49,109
,,
ROI_1,50,107
,,
ROI_1,51,119
,,
ROI_1,52,94
,,
ROI_1,53,102
,,
ROI_1,54,110
,,
ROI_1,55,90
,,
ROI_1,56,88
,,
ROI_1,57,97
,,
ROI_1,58,90
,,
ROI_1,59,86
,,
ROI_1,60,86
,,
ROI_1,61,90
,,
ROI_1,62,77
,,
ROI_1,63,99
,,
ROI_1,64,60
,,
ROI_1,65,61
,,
ROI_1,66,91
,,
ROI_1,67,70
,,
ROI_1,68,68
,,
ROI_1,69,63
,,
ROI_1,70,61
,,
ROI_1,71,82
,,
ROI_1,72,53
,,
ROI_1,73,64
,,
ROI_1,74,72
,,
ROI_1,75,59
,,
ROI_1,76,62
,,
ROI_1,77,43
,,
ROI_1,78,67
,,
ROI_1,79,73
,,
ROI_1,80,64
,,
ROI_1,81,47
,,
ROI_1,82,49
,,
ROI_1,83,34
,,
ROI_1,84,49
,,
ROI_1,85,52
,,
ROI_1,86,71
,,
ROI_1,87,51
,,
ROI_1,88,45
,,
ROI_1,89,39
,,
ROI_1,90,52
,,
ROI_1,91,50
,,
ROI_1,92,41
,,
ROI_1,93,56
,,
ROI_1,94,39
,,
ROI_1,95,44
,,
ROI_1,96,39
,,
ROI_1,97,35
,,
ROI_1,98,33
,,
ROI_1,99,39
,,
ROI_1,100,37
,,
ROI_1,101,43
,,
ROI_1,102,54
,,
ROI_1,103,26
,,
ROI_1,104,31
,,
ROI_1,105,35
,,
ROI_1,106,30
,,
ROI_1,107,50
,,
ROI_1,108,29
,,
ROI_1,109,17
,,
ROI_1,110,36
,,
ROI_1,111,41
,,
ROI_1,112,21
,,
ROI_1,113,28
,,
ROI_1,114,26
,,
ROI_1,115,21
,,
ROI_1,116,27
,,
ROI_1,117,17
,,
ROI_1,118,29
,,
ROI_1,119,24
,,
ROI_1,120,35
